id,user_id,ranked_id,snapshot_type,timestamp,level,honor,wins_current,soloq_tier,soloq_division,flex_tier,flex_division,created_at,updated_at,mastery_data,missions_current
48,3d874267-f665-4c55-9f5d-9c06eea06a75,11,CURRENT,2026-02-18 18:42:16.419517+00,72,5,13,unranked,1,unranked,4,2025-10-12 03:32:25.72319+00,2026-02-18 18:42:16.765908+00,"{""9"":1,""10"":1,""11"":1,""12"":4,""13"":1,""15"":1,""18"":3,""19"":1,""21"":2,""22"":2,""24"":1,""25"":2,""26"":1,""28"":1,""29"":3,""30"":1,""31"":2,""32"":2,""33"":1,""34"":2,""36"":1,""37"":1,""39"":1,""40"":2,""42"":1,""43"":1,""45"":2,""48"":2,""51"":1,""53"":1,""55"":1,""56"":3,""59"":1,""60"":1,""62"":1,""63"":1,""67"":3,""76"":1,""78"":3,""81"":4,""82"":4,""83"":2,""84"":1,""89"":3,""90"":1,""96"":3,""99"":1,""102"":1,""103"":1,""105"":1,""107"":10,""110"":1,""114"":1,""121"":2,""122"":1,""131"":2,""133"":1,""134"":1,""136"":1,""141"":3,""145"":1,""147"":1,""157"":1,""200"":2,""202"":1,""221"":1,""222"":3,""235"":1,""236"":1,""240"":1,""245"":1,""254"":2,""266"":1,""350"":7,""360"":5,""412"":1,""421"":1,""498"":1,""518"":1,""526"":2,""555"":1,""777"":2,""875"":2,""901"":2}",0
49,5a8753ad-43bd-45fd-b0c0-caf0339a1e7b,47,BASELINE,2025-10-12 14:30:21.887698+00,0,3,0,UNRANKED,0,UNRANKED,0,2025-10-12 14:30:21.98694+00,2025-10-16 03:45:57.550021+00,"{""3"":1,""7"":1,""14"":1,""16"":2,""18"":1,""36"":2,""43"":1,""58"":1,""61"":2,""67"":1,""79"":2,""80"":1,""84"":2,""92"":1,""99"":1,""111"":1,""131"":3,""133"":1,""136"":1,""234"":1,""235"":1,""497"":1,""800"":1,""875"":1,""901"":1}",0
50,5a8753ad-43bd-45fd-b0c0-caf0339a1e7b,47,CURRENT,2026-02-18 18:42:08.344+00,33,5,10,gold,4,unranked,4,2025-10-12 14:30:23.436623+00,2026-02-18 18:42:08.660174+00,"{""3"":2,""7"":1,""14"":2,""16"":2,""18"":1,""36"":2,""43"":2,""58"":1,""61"":2,""67"":1,""79"":4,""80"":1,""84"":2,""92"":3,""99"":1,""111"":1,""131"":3,""133"":1,""136"":1,""143"":2,""234"":1,""235"":2,""350"":1,""497"":1,""526"":5,""800"":1,""875"":1,""901"":1}",0
51,3d874267-f665-4c55-9f5d-9c06eea06a75,25,BASELINE,2025-10-12 17:47:54.338857+00,95,3,0,PLATINUM,4,GOLD,3,2025-10-12 17:47:54.672704+00,2025-10-12 20:36:31.424347+00,"{""1"":2,""2"":1,""3"":1,""7"":2,""8"":1,""9"":1,""10"":2,""11"":1,""12"":3,""14"":2,""15"":2,""16"":1,""17"":1,""18"":1,""19"":2,""20"":4,""21"":4,""22"":5,""23"":1,""24"":1,""25"":3,""29"":5,""30"":2,""32"":2,""33"":1,""34"":1,""35"":1,""36"":1,""38"":1,""39"":2,""41"":1,""43"":1,""45"":2,""50"":1,""51"":2,""54"":2,""57"":1,""58"":1,""59"":1,""60"":1,""61"":1,""62"":1,""63"":1,""64"":2,""67"":4,""68"":3,""72"":2,""75"":1,""76"":1,""78"":3,""79"":1,""80"":2,""81"":4,""82"":2,""83"":3,""84"":1,""85"":1,""86"":2,""89"":1,""90"":2,""91"":1,""92"":1,""96"":1,""98"":2,""99"":1,""102"":1,""103"":1,""104"":1,""105"":1,""106"":3,""107"":2,""110"":1,""111"":5,""113"":1,""114"":1,""120"":4,""121"":1,""122"":3,""126"":1,""131"":1,""133"":3,""136"":1,""141"":2,""145"":8,""150"":3,""154"":1,""157"":1,""161"":1,""163"":1,""166"":1,""200"":1,""201"":1,""202"":1,""222"":1,""223"":1,""234"":2,""235"":1,""236"":7,""238"":1,""245"":1,""266"":2,""350"":5,""412"":2,""421"":1,""429"":2,""498"":1,""516"":4,""517"":3,""518"":1,""555"":1,""777"":1,""804"":2,""875"":3,""887"":1,""897"":1,""901"":3}",0
52,3d874267-f665-4c55-9f5d-9c06eea06a75,25,CURRENT,2026-02-18 18:41:58.09607+00,95,5,0,unranked,4,unranked,3,2025-10-12 17:47:56.358817+00,2026-02-18 18:41:58.42709+00,"{""1"":2,""2"":1,""3"":1,""7"":2,""8"":1,""9"":1,""10"":2,""11"":1,""12"":3,""14"":2,""15"":2,""16"":1,""17"":1,""18"":1,""19"":2,""20"":4,""21"":4,""22"":5,""23"":1,""24"":1,""25"":3,""29"":5,""30"":2,""32"":2,""33"":1,""34"":1,""35"":1,""36"":1,""38"":1,""39"":2,""41"":1,""43"":1,""45"":2,""50"":1,""51"":2,""54"":2,""57"":1,""58"":1,""59"":1,""60"":1,""61"":1,""62"":1,""63"":1,""64"":2,""67"":4,""68"":3,""72"":2,""75"":1,""76"":1,""78"":3,""79"":1,""80"":2,""81"":4,""82"":2,""83"":3,""84"":1,""85"":1,""86"":2,""89"":1,""90"":2,""91"":1,""92"":1,""96"":1,""98"":2,""99"":1,""102"":1,""103"":1,""104"":1,""105"":1,""106"":3,""107"":2,""110"":1,""111"":5,""113"":1,""114"":1,""120"":4,""121"":1,""122"":3,""126"":1,""131"":1,""133"":3,""136"":1,""141"":2,""145"":8,""150"":3,""154"":1,""157"":1,""161"":1,""163"":1,""166"":1,""200"":1,""201"":1,""202"":1,""222"":1,""223"":1,""234"":2,""235"":1,""236"":7,""238"":1,""245"":1,""266"":2,""350"":5,""412"":2,""421"":1,""429"":2,""498"":1,""516"":4,""517"":3,""518"":1,""555"":1,""777"":1,""804"":2,""875"":3,""887"":1,""897"":1,""901"":3}",0
53,3d874267-f665-4c55-9f5d-9c06eea06a75,28,BASELINE,2025-10-12 17:48:19.50288+00,36,3,0,GOLD,3,GOLD,3,2025-10-12 17:48:19.594415+00,2025-10-12 20:37:10.824191+00,"{""1"":1,""4"":1,""5"":4,""15"":1,""19"":5,""21"":1,""23"":1,""24"":1,""25"":1,""29"":5,""37"":1,""40"":1,""51"":1,""54"":2,""59"":2,""61"":1,""62"":1,""63"":2,""64"":2,""75"":2,""79"":1,""80"":1,""81"":1,""82"":3,""83"":1,""84"":5,""86"":1,""96"":2,""99"":2,""105"":1,""106"":2,""110"":1,""111"":2,""112"":1,""114"":2,""121"":1,""122"":2,""131"":4,""133"":1,""134"":1,""145"":2,""150"":1,""157"":1,""164"":1,""222"":3,""223"":1,""236"":1,""350"":2,""420"":1,""555"":1,""777"":1}",0
54,3d874267-f665-4c55-9f5d-9c06eea06a75,28,CURRENT,2026-02-18 18:43:17.745948+00,36,5,0,unranked,3,unranked,3,2025-10-12 17:48:20.924043+00,2026-02-18 18:43:18.028489+00,"{""1"":1,""4"":1,""5"":4,""15"":1,""19"":5,""21"":1,""23"":1,""24"":1,""25"":1,""29"":5,""37"":1,""40"":1,""51"":1,""54"":2,""59"":2,""61"":1,""62"":1,""63"":2,""64"":2,""75"":2,""79"":1,""80"":1,""81"":1,""82"":3,""83"":1,""84"":5,""86"":1,""96"":2,""99"":2,""105"":1,""106"":2,""110"":1,""111"":2,""112"":1,""114"":2,""121"":1,""122"":2,""131"":4,""133"":1,""134"":1,""145"":2,""150"":1,""157"":1,""164"":1,""222"":3,""223"":1,""236"":1,""350"":2,""420"":1,""555"":1,""777"":1}",0
55,c446637c-3582-44fd-a26b-93eaadb027b4,40,BASELINE,2025-10-14 00:35:00.621465+00,58,3,0,SILVER,1,EMERALD,3,2025-10-14 00:35:00.74495+00,2025-10-14 00:35:00.74495+00,"{""4"":1,""7"":1,""10"":1,""11"":1,""15"":3,""18"":4,""19"":1,""21"":1,""22"":4,""24"":1,""29"":1,""32"":1,""35"":1,""51"":3,""54"":2,""57"":1,""59"":1,""62"":1,""67"":7,""76"":3,""81"":2,""82"":1,""84"":2,""86"":1,""89"":2,""96"":1,""99"":2,""103"":1,""110"":2,""111"":2,""113"":1,""119"":1,""122"":1,""131"":1,""145"":7,""147"":1,""201"":1,""202"":1,""221"":1,""222"":2,""234"":1,""238"":1,""267"":1,""360"":1,""412"":2,""497"":1,""498"":2,""523"":4,""555"":1}",0
56,c446637c-3582-44fd-a26b-93eaadb027b4,40,CURRENT,2026-02-18 18:43:26.289512+00,58,4,15,gold,3,unranked,1,2025-10-14 00:35:02.27335+00,2026-02-18 18:43:26.597954+00,"{""4"":1,""7"":1,""10"":1,""11"":1,""15"":3,""18"":4,""19"":1,""21"":1,""22"":4,""24"":1,""29"":1,""32"":1,""35"":1,""51"":4,""54"":2,""57"":1,""59"":1,""62"":1,""67"":9,""76"":3,""81"":2,""82"":1,""84"":2,""86"":1,""89"":2,""96"":1,""99"":2,""103"":1,""110"":2,""111"":2,""113"":1,""119"":1,""122"":1,""131"":1,""145"":9,""147"":1,""201"":1,""202"":1,""221"":1,""222"":2,""234"":1,""238"":1,""267"":1,""360"":1,""412"":2,""497"":1,""498"":2,""523"":4,""555"":1}",0
57,c446637c-3582-44fd-a26b-93eaadb027b4,21,BASELINE,2025-10-14 00:37:15.953836+00,38,3,0,GOLD,3,EMERALD,1,2025-10-14 00:37:16.073123+00,2025-10-14 00:55:53.632081+00,"{""4"":2,""15"":1,""18"":3,""22"":3,""29"":1,""51"":3,""54"":1,""63"":1,""67"":4,""76"":3,""80"":1,""99"":1,""119"":1,""145"":4,""147"":1,""200"":1,""222"":2,""236"":1,""412"":3,""523"":3,""901"":1}",0
58,c446637c-3582-44fd-a26b-93eaadb027b4,21,CURRENT,2026-02-18 18:43:15.46601+00,39,4,0,unranked,3,unranked,1,2025-10-14 00:37:17.710376+00,2026-02-18 18:43:15.733039+00,"{""4"":2,""15"":1,""18"":3,""22"":3,""51"":4,""54"":1,""63"":1,""67"":4,""76"":3,""80"":1,""99"":1,""119"":1,""145"":5,""147"":2,""200"":1,""222"":2,""236"":1,""412"":3,""523"":5,""901"":1}",0
59,c446637c-3582-44fd-a26b-93eaadb027b4,20,BASELINE,2025-10-14 00:37:31.844973+00,224,3,0,EMERALD,3,EMERALD,2,2025-10-14 00:37:31.955581+00,2025-10-14 00:55:00.381135+00,"{""1"":1,""4"":1,""7"":1,""8"":1,""9"":1,""10"":3,""11"":1,""12"":2,""13"":1,""15"":7,""16"":1,""17"":1,""18"":8,""19"":1,""21"":6,""22"":8,""23"":1,""24"":1,""25"":2,""26"":1,""29"":2,""31"":1,""32"":1,""36"":2,""37"":1,""38"":1,""39"":2,""41"":1,""42"":2,""43"":1,""45"":1,""48"":1,""51"":9,""53"":1,""54"":4,""56"":2,""57"":1,""59"":1,""67"":11,""69"":1,""75"":1,""78"":1,""80"":1,""81"":8,""82"":2,""86"":3,""89"":3,""90"":1,""91"":1,""92"":1,""96"":2,""99"":2,""102"":1,""103"":2,""104"":1,""107"":1,""110"":6,""111"":7,""113"":2,""114"":1,""117"":1,""119"":2,""120"":1,""122"":1,""126"":1,""131"":1,""133"":2,""134"":1,""141"":1,""145"":20,""147"":2,""161"":1,""200"":1,""201"":1,""202"":4,""203"":1,""221"":1,""222"":4,""235"":1,""236"":4,""238"":2,""245"":1,""266"":1,""267"":2,""268"":1,""350"":1,""360"":6,""412"":1,""427"":1,""429"":2,""498"":6,""516"":1,""517"":1,""518"":1,""523"":8,""555"":1,""777"":2,""804"":1,""875"":1,""876"":1,""895"":2,""901"":2}",0
60,c446637c-3582-44fd-a26b-93eaadb027b4,20,CURRENT,2026-02-18 18:43:13.207026+00,225,4,5,unranked,3,emerald,3,2025-10-14 00:37:33.608004+00,2026-02-18 18:43:13.523601+00,"{""1"":1,""4"":1,""7"":1,""8"":1,""9"":1,""10"":3,""11"":1,""12"":2,""13"":1,""15"":7,""16"":1,""17"":1,""18"":8,""19"":1,""21"":6,""22"":8,""23"":1,""24"":1,""25"":2,""26"":1,""29"":2,""31"":1,""32"":1,""34"":1,""36"":2,""37"":1,""38"":1,""39"":2,""41"":1,""42"":2,""43"":1,""45"":1,""48"":1,""51"":9,""53"":1,""54"":4,""56"":2,""57"":1,""59"":1,""67"":11,""69"":1,""75"":1,""78"":1,""80"":1,""81"":8,""82"":2,""86"":3,""89"":3,""90"":1,""91"":1,""92"":1,""96"":2,""99"":2,""102"":1,""103"":2,""104"":1,""107"":1,""110"":6,""111"":7,""113"":2,""114"":1,""117"":1,""119"":2,""120"":1,""122"":1,""126"":1,""131"":1,""133"":2,""134"":1,""141"":1,""145"":11,""147"":2,""161"":1,""200"":1,""201"":1,""202"":4,""203"":1,""221"":1,""222"":5,""235"":1,""236"":4,""238"":2,""245"":1,""266"":1,""267"":2,""268"":1,""350"":1,""360"":6,""412"":1,""427"":1,""429"":2,""498"":6,""516"":1,""517"":1,""518"":1,""523"":8,""555"":1,""777"":2,""804"":1,""875"":1,""876"":1,""895"":2,""901"":2}",0
61,3d874267-f665-4c55-9f5d-9c06eea06a75,18,BASELINE,2025-10-14 01:04:46.7177+00,77,4,0,GOLD,1,GOLD,2,2025-10-14 01:04:46.842237+00,2025-10-14 01:04:46.842237+00,"{""1"":1,""2"":2,""4"":2,""7"":3,""8"":1,""9"":1,""10"":2,""11"":1,""15"":2,""16"":1,""18"":2,""19"":2,""21"":1,""22"":2,""23"":1,""24"":1,""25"":3,""26"":1,""29"":3,""30"":3,""31"":1,""32"":2,""34"":2,""35"":1,""36"":1,""37"":1,""39"":1,""40"":2,""43"":3,""45"":3,""48"":1,""50"":2,""51"":2,""54"":1,""55"":3,""57"":1,""58"":1,""59"":2,""60"":1,""61"":1,""62"":2,""63"":1,""64"":1,""67"":2,""68"":2,""69"":1,""72"":1,""74"":1,""75"":1,""76"":2,""78"":2,""80"":2,""81"":2,""82"":4,""84"":1,""85"":1,""86"":1,""89"":2,""90"":1,""92"":1,""99"":1,""101"":3,""102"":1,""103"":1,""104"":3,""105"":3,""106"":2,""107"":2,""110"":3,""111"":6,""113"":1,""114"":3,""117"":1,""119"":1,""120"":2,""121"":3,""122"":2,""127"":3,""131"":1,""133"":2,""134"":7,""141"":1,""142"":1,""145"":2,""150"":1,""161"":2,""201"":1,""202"":2,""203"":1,""221"":1,""222"":4,""223"":2,""235"":1,""236"":2,""238"":1,""240"":2,""245"":2,""246"":1,""254"":1,""266"":3,""267"":1,""268"":3,""350"":3,""360"":1,""427"":1,""432"":3,""498"":2,""517"":1,""555"":4,""711"":2,""777"":1,""876"":1,""887"":2,""888"":1,""910"":1}",0
62,3d874267-f665-4c55-9f5d-9c06eea06a75,18,CURRENT,2026-02-18 18:42:52.226363+00,81,5,0,unranked,1,unranked,3,2025-10-14 01:04:48.495254+00,2026-02-18 18:42:52.542866+00,"{""1"":1,""2"":2,""4"":2,""7"":3,""8"":1,""9"":1,""10"":2,""11"":1,""15"":2,""16"":1,""18"":2,""19"":2,""21"":1,""22"":2,""23"":1,""24"":1,""25"":3,""26"":1,""29"":3,""30"":3,""31"":1,""32"":2,""34"":2,""35"":1,""36"":1,""37"":1,""39"":1,""40"":2,""43"":3,""45"":3,""48"":1,""50"":2,""51"":2,""54"":1,""55"":3,""57"":1,""58"":1,""59"":2,""60"":1,""61"":1,""62"":2,""63"":1,""64"":1,""67"":2,""68"":2,""69"":1,""72"":1,""74"":1,""75"":1,""76"":2,""78"":2,""80"":2,""81"":2,""82"":4,""84"":1,""85"":1,""86"":1,""89"":2,""90"":1,""92"":1,""99"":1,""101"":3,""102"":1,""103"":1,""104"":3,""105"":3,""106"":2,""107"":2,""110"":3,""111"":6,""113"":1,""114"":3,""117"":1,""119"":1,""120"":2,""121"":3,""122"":2,""127"":3,""131"":1,""133"":2,""134"":7,""141"":1,""142"":1,""145"":2,""150"":1,""161"":2,""201"":1,""202"":2,""203"":1,""221"":1,""222"":4,""223"":2,""235"":1,""236"":2,""238"":1,""240"":2,""245"":2,""246"":1,""254"":1,""266"":3,""267"":1,""268"":3,""350"":3,""360"":1,""427"":1,""432"":3,""498"":2,""517"":1,""555"":4,""711"":2,""777"":1,""876"":1,""887"":2,""888"":1,""901"":4,""910"":1}",0
63,0aadc772-595d-4999-bef3-8ca0602a6e44,33,BASELINE,2025-10-14 01:15:45.511279+00,38,3,0,PLATINUM,4,EMERALD,1,2025-10-14 01:15:45.610664+00,2025-10-14 01:20:57.831239+00,"{""3"":4,""4"":2,""8"":1,""11"":1,""12"":2,""18"":2,""21"":2,""22"":1,""26"":2,""29"":1,""31"":1,""33"":2,""34"":1,""37"":1,""41"":1,""51"":1,""54"":1,""57"":2,""61"":1,""63"":1,""64"":4,""67"":2,""76"":1,""78"":1,""79"":1,""81"":1,""82"":1,""84"":4,""85"":2,""98"":1,""99"":2,""104"":2,""106"":2,""111"":1,""117"":1,""120"":1,""126"":1,""127"":2,""150"":1,""154"":2,""157"":2,""164"":2,""202"":1,""222"":2,""238"":1,""245"":2,""350"":4,""412"":2,""518"":1,""555"":1,""777"":1,""804"":3,""875"":1,""888"":2,""902"":1}",0
64,0aadc772-595d-4999-bef3-8ca0602a6e44,33,CURRENT,2026-02-18 18:42:23.625108+00,38,5,0,unranked,4,unranked,1,2025-10-14 01:15:47.059456+00,2026-02-18 18:42:23.917205+00,"{""3"":4,""4"":2,""8"":1,""11"":1,""12"":2,""18"":2,""21"":2,""22"":1,""26"":2,""29"":1,""31"":1,""33"":2,""34"":1,""37"":1,""41"":1,""51"":1,""54"":1,""57"":2,""61"":1,""63"":1,""64"":4,""67"":2,""76"":1,""78"":1,""79"":1,""81"":1,""82"":1,""84"":4,""85"":2,""98"":1,""99"":2,""104"":2,""106"":2,""111"":1,""117"":1,""120"":1,""126"":1,""127"":2,""150"":1,""154"":2,""157"":2,""164"":2,""202"":1,""222"":2,""238"":1,""245"":2,""350"":4,""412"":2,""518"":1,""555"":1,""777"":1,""804"":3,""875"":1,""888"":2,""902"":1}",0
65,0aadc772-595d-4999-bef3-8ca0602a6e44,36,BASELINE,2025-10-14 01:16:05.513941+00,77,3,0,GOLD,2,EMERALD,4,2025-10-14 01:16:05.629382+00,2025-10-14 01:21:49.865118+00,"{""1"":1,""3"":2,""4"":5,""7"":1,""8"":1,""9"":2,""11"":1,""13"":2,""15"":1,""20"":4,""21"":2,""22"":1,""23"":6,""24"":1,""25"":1,""26"":3,""27"":2,""29"":5,""32"":1,""35"":2,""36"":2,""38"":1,""39"":2,""40"":2,""41"":1,""43"":1,""45"":2,""51"":4,""54"":2,""57"":1,""61"":1,""62"":2,""63"":1,""64"":3,""67"":3,""68"":2,""72"":1,""74"":3,""78"":1,""79"":3,""81"":2,""84"":2,""89"":6,""90"":2,""92"":1,""96"":1,""98"":1,""99"":6,""101"":3,""103"":1,""104"":1,""105"":1,""107"":4,""111"":1,""115"":2,""117"":1,""121"":1,""122"":1,""131"":1,""142"":1,""154"":1,""161"":1,""201"":1,""202"":5,""222"":1,""223"":2,""234"":2,""236"":2,""238"":2,""245"":5,""254"":1,""350"":5,""360"":2,""412"":2,""427"":1,""517"":3,""518"":1,""526"":2,""555"":1}",0
66,0aadc772-595d-4999-bef3-8ca0602a6e44,36,CURRENT,2026-02-18 18:43:06.377156+00,78,4,0,unranked,1,unranked,3,2025-10-14 01:16:07.035919+00,2026-02-18 18:43:06.69364+00,"{""1"":1,""3"":2,""4"":5,""7"":1,""8"":1,""9"":2,""11"":1,""13"":2,""15"":1,""20"":4,""21"":2,""22"":1,""23"":6,""24"":1,""25"":1,""26"":3,""27"":2,""29"":5,""32"":1,""35"":2,""36"":2,""38"":1,""39"":2,""40"":2,""41"":1,""43"":1,""45"":2,""51"":4,""54"":2,""57"":1,""61"":1,""62"":2,""63"":1,""64"":3,""67"":3,""68"":2,""72"":1,""74"":3,""78"":1,""79"":3,""81"":2,""84"":2,""89"":6,""90"":2,""92"":1,""96"":1,""98"":1,""99"":6,""101"":3,""103"":1,""104"":1,""105"":1,""107"":4,""111"":1,""115"":2,""117"":1,""121"":1,""122"":1,""131"":1,""142"":1,""154"":1,""161"":1,""201"":1,""202"":5,""222"":1,""223"":2,""234"":2,""236"":2,""238"":2,""245"":5,""254"":1,""350"":5,""360"":2,""412"":2,""427"":1,""517"":3,""518"":1,""526"":2,""555"":1}",0
69,46c3d5a5-0007-4c7b-b1d2-52ef20e9cb69,9,BASELINE,2025-10-15 22:23:13.415049+00,90,3,0,PLATINUM,3,PLATINUM,2,2025-10-15 22:23:13.593067+00,2025-10-16 03:39:33.410926+00,"{""1"":1,""4"":2,""5"":1,""7"":2,""10"":1,""11"":5,""12"":2,""13"":2,""15"":2,""16"":1,""17"":4,""18"":1,""19"":3,""20"":5,""21"":6,""22"":2,""23"":3,""25"":1,""28"":4,""29"":2,""31"":2,""32"":2,""33"":2,""34"":3,""35"":3,""36"":2,""37"":1,""38"":1,""39"":1,""44"":2,""45"":1,""48"":2,""50"":1,""51"":2,""54"":2,""57"":1,""58"":4,""60"":3,""61"":2,""62"":2,""63"":1,""64"":2,""67"":2,""69"":2,""76"":2,""77"":2,""79"":1,""81"":2,""82"":1,""85"":4,""86"":1,""89"":1,""90"":2,""91"":1,""96"":2,""99"":1,""102"":3,""103"":3,""104"":1,""105"":3,""106"":1,""107"":4,""110"":4,""111"":1,""113"":2,""114"":2,""117"":3,""121"":1,""131"":1,""133"":1,""141"":3,""145"":1,""147"":1,""154"":2,""157"":1,""161"":2,""164"":1,""202"":2,""222"":1,""223"":4,""234"":1,""236"":2,""245"":1,""254"":1,""350"":8,""360"":2,""412"":1,""497"":3,""498"":2,""517"":2,""518"":1,""875"":6,""876"":3}",0
70,46c3d5a5-0007-4c7b-b1d2-52ef20e9cb69,9,CURRENT,2026-02-18 18:43:04.205292+00,91,5,15,unranked,2,platinum,2,2025-10-15 22:23:15.360531+00,2026-02-18 18:43:04.49892+00,"{""1"":1,""4"":2,""5"":1,""7"":2,""10"":1,""11"":5,""12"":2,""13"":2,""15"":2,""16"":1,""17"":4,""18"":1,""19"":3,""20"":5,""21"":6,""22"":2,""23"":3,""25"":1,""28"":4,""29"":2,""31"":2,""32"":2,""33"":2,""34"":3,""35"":3,""36"":2,""37"":1,""38"":1,""39"":1,""44"":2,""45"":1,""48"":2,""50"":1,""51"":2,""54"":2,""57"":1,""58"":4,""60"":3,""61"":2,""62"":2,""63"":1,""64"":2,""67"":2,""69"":2,""76"":2,""77"":2,""79"":1,""81"":2,""82"":1,""85"":4,""86"":1,""89"":1,""90"":2,""91"":1,""96"":2,""99"":1,""102"":3,""103"":3,""104"":1,""105"":3,""106"":1,""107"":4,""110"":4,""111"":1,""113"":2,""114"":2,""117"":3,""121"":1,""131"":1,""133"":1,""141"":3,""145"":1,""147"":1,""154"":2,""157"":1,""161"":2,""164"":1,""202"":2,""222"":1,""223"":4,""234"":1,""236"":2,""245"":1,""254"":1,""350"":8,""360"":2,""412"":1,""497"":3,""498"":2,""517"":2,""518"":1,""875"":6,""876"":3}",0
71,2d926f04-c40a-404e-9772-bf458d31f2e2,4,BASELINE,2025-10-16 22:08:28.109097+00,59,3,0,GOLD,1,PLATINUM,4,2025-10-16 22:08:28.20586+00,2025-10-16 22:23:29.655213+00,"{""1"":1,""2"":1,""4"":3,""7"":2,""8"":1,""11"":1,""13"":1,""15"":2,""16"":1,""18"":2,""19"":2,""20"":1,""21"":4,""22"":2,""23"":5,""24"":1,""25"":3,""28"":1,""29"":3,""30"":1,""32"":2,""33"":2,""35"":2,""36"":2,""37"":1,""39"":1,""41"":1,""43"":4,""45"":3,""50"":1,""51"":1,""54"":2,""58"":1,""61"":1,""62"":1,""63"":3,""64"":2,""67"":4,""72"":1,""78"":1,""80"":2,""82"":1,""84"":2,""89"":1,""90"":1,""91"":1,""92"":2,""99"":1,""101"":3,""103"":2,""106"":1,""107"":3,""110"":3,""113"":1,""115"":1,""117"":4,""119"":1,""122"":1,""126"":2,""133"":1,""134"":1,""142"":1,""145"":3,""147"":2,""157"":1,""202"":2,""222"":3,""223"":1,""234"":1,""235"":1,""238"":1,""245"":1,""254"":2,""350"":5,""412"":2,""427"":2,""429"":1,""497"":2,""498"":1,""517"":1,""555"":1}",0
72,2d926f04-c40a-404e-9772-bf458d31f2e2,4,CURRENT,2026-02-18 18:43:10.734293+00,60,4,0,unranked,1,unranked,4,2025-10-16 22:08:29.576707+00,2026-02-18 18:43:11.221245+00,"{""1"":1,""2"":1,""4"":3,""7"":2,""8"":1,""11"":1,""13"":4,""15"":2,""16"":1,""18"":2,""19"":2,""20"":1,""21"":4,""22"":2,""23"":5,""24"":1,""25"":3,""28"":1,""29"":3,""30"":1,""32"":2,""33"":2,""35"":2,""36"":2,""37"":1,""39"":1,""41"":1,""43"":4,""45"":3,""50"":1,""51"":1,""54"":2,""58"":1,""61"":1,""62"":1,""63"":3,""64"":2,""67"":4,""72"":1,""78"":1,""80"":2,""82"":1,""84"":3,""89"":1,""90"":1,""91"":1,""92"":2,""99"":1,""101"":3,""103"":2,""106"":1,""107"":3,""110"":3,""113"":1,""115"":1,""117"":4,""119"":1,""122"":1,""126"":2,""131"":2,""133"":1,""134"":1,""142"":1,""145"":4,""147"":2,""157"":5,""202"":2,""222"":3,""223"":1,""234"":1,""235"":1,""238"":1,""245"":1,""254"":2,""350"":5,""412"":2,""427"":2,""429"":1,""497"":2,""498"":1,""517"":1,""555"":1}",0
73,2d926f04-c40a-404e-9772-bf458d31f2e2,38,BASELINE,2025-10-16 22:19:26.952449+00,44,3,0,PLATINUM,4,EMERALD,2,2025-10-16 22:19:27.045839+00,2025-10-16 22:24:56.319998+00,"{""1"":1,""7"":1,""10"":1,""11"":1,""13"":3,""15"":1,""18"":2,""19"":1,""21"":2,""22"":2,""25"":1,""29"":2,""30"":1,""35"":1,""45"":1,""51"":3,""54"":2,""59"":1,""60"":1,""63"":2,""64"":1,""67"":3,""68"":1,""79"":1,""80"":1,""84"":3,""89"":1,""90"":2,""96"":3,""99"":2,""104"":1,""105"":2,""110"":1,""112"":2,""113"":1,""114"":1,""115"":1,""121"":2,""127"":1,""131"":2,""133"":1,""134"":1,""145"":4,""147"":1,""157"":5,""161"":1,""202"":1,""234"":1,""240"":1,""266"":1,""350"":6,""360"":3,""412"":1,""498"":2,""555"":1,""875"":1,""887"":1,""950"":1}",0
74,2d926f04-c40a-404e-9772-bf458d31f2e2,38,CURRENT,2026-02-18 18:42:45.083915+00,44,5,15,unranked,4,diamond,4,2025-10-16 22:19:28.423081+00,2026-02-18 18:42:45.422094+00,"{""1"":1,""7"":1,""10"":1,""11"":1,""13"":3,""15"":1,""18"":2,""19"":1,""21"":2,""22"":2,""25"":1,""29"":2,""30"":1,""35"":1,""45"":1,""51"":3,""54"":2,""59"":1,""60"":1,""63"":2,""64"":1,""67"":3,""68"":1,""79"":1,""80"":1,""84"":3,""89"":1,""90"":2,""96"":3,""99"":2,""104"":1,""105"":2,""110"":1,""112"":2,""113"":1,""114"":1,""115"":1,""121"":2,""127"":1,""131"":2,""133"":1,""134"":1,""145"":4,""147"":1,""157"":5,""161"":1,""202"":1,""234"":1,""240"":1,""266"":1,""350"":6,""360"":3,""412"":1,""498"":2,""555"":1,""875"":1,""887"":1,""950"":1}",0
75,2d926f04-c40a-404e-9772-bf458d31f2e2,44,BASELINE,2025-10-16 22:20:11.229978+00,0,3,0,UNRANKED,0,UNRANKED,0,2025-10-16 22:20:11.336965+00,2025-10-16 22:24:41.440135+00,"{""1"":1,""24"":1,""29"":2,""30"":1,""31"":1,""39"":2,""54"":1,""64"":1,""78"":1,""82"":1,""84"":3,""92"":1,""113"":1,""122"":1,""157"":2,""202"":1,""222"":1,""234"":6,""266"":1,""350"":1}",0
